,"Unnamed: 0",Athlete,Athlete_URL,Division,G_01_Place,G_01_Points,G_01_Raw_Score,G_02_Place,G_02_Points,G_02_Raw_Score,G_03_Place,G_03_Points,G_03_Raw_Score,G_04_Place,G_04_Points,G_04_Raw_Score,G_05_Place,G_05_Points,G_05_Raw_Score,G_06_Place,G_06_Points,G_06_Raw_Score,G_07_Place,G_07_Points,G_07_Raw_Score,G_08_Place,G_08_Points,G_08_Raw_Score,G_09_Place,G_09_Points,G_09_Raw_Score,G_10_Place,G_10_Points,G_10_Raw_Score,G_11_Place,G_11_Points,G_11_Raw_Score,G_12_Place,G_12_Points,G_12_Raw_Score,G_13_Place,G_13_Points,G_13_Raw_Score,G_14_Place,G_14_Points,G_14_Raw_Score,G_15_Place,G_15_Points,G_15_Raw_Score,Games_Finish,Year,Games_Score,Games_Place,G_01_Score,G_02_Score,G_03_Score,G_04_Score,G_05_Score,G_06_Score,G_07_Score,G_08_Score,G_09_Score,G_10_Score,G_11_Score,G_12_Score,G_13_Score,G_14_Score,G_15_Score
165,29,"Lukas Högberg",http://games.crossfit.com/athlete/24309,1,22,36,00:57:08.420,1,100,00:10:07,11,58,00:43:45.270,30,20,"30 pt",35,10,CAP+30,20,20,00:00:20.100,19,21,00:00:20.430,19,42,00:08:32.420,30,20,"296 lb",36,8,00:09:16.050,34,12,00:15:09.840,25,30,CAP+51,36,8,CAP+60,,,,,,,"30 (385)",2015,385,30,3428.42,607,2625.27,30,750,20.1,20.43,512.42,296,556.05,909.84,411,480,,
166,30,"Daniel Tyminski",http://games.crossfit.com/athlete/5284,1,36,8,CAP+6,19,42,00:12:39,12,56,00:43:56.880,24,32,"24 pt",21,38,CAP+2,10,30,00:00:19.530,15,25,00:00:20.050,37,6,CAP+6,33,14,"285 lb",27,26,00:06:33.630,27,26,00:14:33.090,25,30,CAP+51,16,48,00:06:19.290,,,,,,,"31 (381)",2015,381,31,3606,759,2636.88,24,722,19.53,20.05,726,285,393.63,873.09,411,379.29,,
167,31,"Travis Williams",http://games.crossfit.com/athlete/14960,1,23,34,00:57:21.340,18,44,00:12:26,20,40,00:47:23.800,12,56,"12 pt",9,64,00:10:15.760,38,2,00:00:24.530,38,2,00:00:23.700,35,10,CAP+5,36,8,"0 lb",26,28,00:06:29.530,20,40,00:14:13.400,25,30,CAP+51,34,12,CAP+52,,,,,,,"32 (370)",2015,370,32,3441.34,746,2843.8,12,615.76,24.53,23.7,725,0,389.53,853.4,411,472,,
168,32,"Khan Porter",http://games.crossfit.com/athlete/105874,1,2,94,00:44:19.120,23,34,00:13:26,28,24,00:49:30.900,20,40,"20 pt",34,12,CAP+29,32,8,00:00:22.270,33,7,00:00:21.810,34,12,CAP+4,29,22,"301 lb",28,24,00:06:40.150,23,34,00:14:18.800,25,30,CAP+51,35,10,CAP+53,,,,,,,"33 (351)",2015,351,33,2659.12,806,2970.9,20,749,22.27,21.81,724,301,400.15,858.8,411,473,,
169,33,"Austin Malleolo",http://games.crossfit.com/athlete/10169,1,31,18,CAP+1,30,20,00:14:43,4,84,00:39:47.750,40,0,"40 pt",37,6,CAP+33,36,4,00:00:22.830,27,13,00:00:21.330,32,16,CAP+3,35,10,"275 lb",30,20,00:07:01.430,9,64,00:13:33.470,25,30,CAP+51,32,16,CAP+8,,,,,,,"34 (301)",2015,301,34,3601,883,2387.75,40,753,22.83,21.33,723,275,421.43,813.47,411,428,,
170,34,"Julian Alcaraz",http://games.crossfit.com/athlete/60526,1,37,6,CAP+7,21,38,00:12:59,21,38,00:47:32.810,39,2,"39 pt",36,8,CAP+31,16,24,00:00:19.860,21,19,00:00:20.580,17,46,00:08:15.600,23,34,"307 lb",35,10,00:08:03.730,31,18,00:14:49.360,25,30,CAP+51,27,26,CAP+4,,,,,,,"35 (299)",2015,299,35,3607,779,2852.81,39,751,19.86,20.58,495.6,307,483.73,889.36,411,424,,
171,35,"Jordan Cook",http://games.crossfit.com/athlete/111574,1,18,44,00:55:02.700,36,8,CAP+3,40,0,CAP+3,31,18,"31 pt",32,16,CAP+21,33,7,00:00:22.530,31,9,00:00:21.640,38,4,CAP+7,26,28,"306 lb",33,14,00:07:27.670,32,16,00:14:49.470,20,40,CAP+50,20,40,00:06:52.600,,,,,,,"36 (244)",2015,244,36,3302.7,903,3303,31,741,22.53,21.64,727,306,447.67,889.47,410,412.6,,
172,36,"Kevin Simons",http://games.crossfit.com/athlete/42206,1,38,4,CAP+8,36,8,CAP+3,31,18,00:50:27.710,35,10,"35 pt",22,36,CAP+3,37,3,00:00:23.270,32,8,00:00:21.670,35,10,CAP+5,17,46,"315 lb",37,6,CAP+47,WD,,,WD,,,WD,,,,,,,,,"37 (149)",2015,149,37,3608,903,3027.71,35,723,23.27,21.67,725,315,647,,,,,
173,37,"Joe Scali",http://games.crossfit.com/athlete/42717,1,26,28,00:58:33.390,20,40,00:12:58,25,30,00:49:15.350,38,4,"38 pt",39,2,CAP+63,6,38,00:00:18.700,2,47,00:00:18.630,28,24,CAP+2,36,8,"0 lb",WD,,,WD,,,WD,,,WD,,,,,,,,,"38 (221)",2015,221,38,3513.39,778,2955.35,38,783,18.7,18.63,722,0,,,,,,
174,38,"Neal Maddox",http://games.crossfit.com/athlete/24156,1,39,2,CAP+9,10,60,00:11:31,32,16,00:51:17.270,7,72,"7 pt",17,46,00:11:14.570,39,1,00:01:00,39,1,CAP+7,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,,,,,,,"39 (198)",2015,198,39,3609,691,3077.27,7,674.57,60,37,,,,,,,,
175,39,"Chad Mackay",http://games.crossfit.com/athlete/51041,1,4,84,00:46:15.290,4,84,00:10:55,18,44,00:47:05.950,11,58,"11 pt",40,0,CAP+68,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,WD,,,,,,,,,"40 (270)",2015,270,40,2775.29,655,2825.95,11,788,,,,,,,,,,
176,0,"Mathew Fraser",http://games.crossfit.com/athlete/153604,1,1,100,00:34:10.270,23,34,"505 lb",2,94,00:04:20.440,6,76,00:07:37.970,2,94,00:35:47.810,2,94,00:05:41.570,2,94,00:11:41.590,5,80,00:11:29.050,4,84,00:14:44.700,10,60,00:03:08.970,2,47,00:01:42.120,2,47,00:00:44.110,6,38,00:01:29.900,10,60,00:08:06.550,2,94,00:05:56,"1 (1096)",2016,1096,1,2050.27,505,260.44,457.97,2147.81,341.57,701.59,689.05,884.7,188.97,102.12,44.11,89.9,486.55,356
177,1,"Ben Smith",http://games.crossfit.com/athlete/43761,1,11,58,00:37:15.490,23,34,"505 lb",12,56,00:04:41.290,7,72,00:07:42.510,6,76,00:38:09.350,4,84,00:06:20.820,9,64,00:12:59.880,4,84,00:11:19.180,19,42,CAP+45,5,80,00:03:00.230,7,36,00:02:05.490,3,44,00:00:44.440,23,17,00:01:48.440,5,80,00:07:56.670,7,72,00:06:35.660,"2 (899)",2016,899,2,2235.49,505,281.29,462.51,2289.35,380.82,779.88,679.18,1005,180.23,125.49,44.44,108.44,476.67,395.65999999999997
178,2,"Patrick Vellner",http://games.crossfit.com/athlete/158264,1,9,64,00:36:55.550,11,58,"525 lb",3,88,00:04:22.440,35,10,00:09:17.590,9,64,00:39:03.530,18,44,00:08:16.630,8,68,00:12:48.420,2,94,00:11:09.970,10,60,CAP+18,9,64,00:03:08.890,8,34,00:02:08.280,13,27,00:00:45.650,7,36,00:01:31.140,3,88,00:07:50.140,9,64,00:06:51.070,"3 (863)",2016,863,3,2215.55,525,262.44,557.59,2343.53,496.63,768.42,669.97,978,188.89,128.28,45.65,91.14,470.14,411.07
179,3,"Brent Fikowski",http://games.crossfit.com/athlete/107101,1,3,88,00:36:13.800,33,14,"485 lb",1,100,00:04:14.100,3,88,00:07:18.520,28,24,00:43:39.850,39,2,CAP+14,10,60,00:13:09.120,1,100,00:10:53.170,30,20,CAP+90,1,100,00:02:46.010,18,22,00:02:30.790,10,30,00:00:45.370,15,25,00:01:37.840,1,100,00:07:32.170,3,88,00:06:07.520,"4 (861)",2016,861,4,2173.8,485,254.1,438.52,2619.85,674,789.12,653.17,1050,166.01,150.79,45.37,97.84,452.17,367.52
180,4,"Cole Sager",http://games.crossfit.com/athlete/153625,1,25,30,00:39:46.610,40,0,"465 lb",4,84,00:04:29.050,9,64,00:07:49.130,18,44,00:40:43.490,32,16,00:10:52.780,18,44,00:13:39.530,3,88,00:11:16.060,1,100,00:12:03.140,3,88,00:02:51.800,9,32,00:02:08.820,20,20,00:00:46.600,25,15,00:01:52.150,2,94,00:07:45.150,4,84,00:06:13.640,"5 (803)",2016,803,5,2386.61,465,269.05,469.13,2443.49,652.78,819.53,676.06,723.14,171.8,128.82,46.6,112.15,465.15,373.64
181,5,"Scott Panchik",http://games.crossfit.com/athlete/34796,1,28,24,00:40:01.830,11,58,"525 lb",18,44,00:04:50.070,11,58,00:07:53.740,10,60,00:39:18.620,3,88,00:06:08.220,5,80,00:12:06.170,13,54,00:12:16.960,10,60,CAP+18,13,54,00:03:14.480,3,44,00:01:42.660,15,25,00:00:45.740,27,13,00:01:53.860,11,58,00:08:09.390,5,80,00:06:15.110,"6 (800)",2016,800,6,2401.83,525,290.07,473.74,2358.62,368.22,726.17,736.96,978,194.48,102.66,45.74,113.86,489.39,375.11
182,6,"Jacob Heppner",http://games.crossfit.com/athlete/199938,1,4,84,00:36:22.430,28,24,"495 lb",15,50,00:04:46.300,28,24,00:08:52.830,4,84,00:37:13.280,27,26,00:09:16.280,4,84,00:11:53,19,42,00:12:45.160,6,76,00:14:52.280,8,68,00:03:07.850,1,50,00:01:36.550,7,36,00:00:45.230,17,23,00:01:41.690,4,84,00:07:55.230,19,42,00:08:11.700,"7 (797)",2016,797,7,2182.43,495,286.3,532.83,2233.28,556.28,713,765.16,892.28,187.85,96.55,45.23,101.69,475.23,491.7
183,7,"Björgvin Karl Guðmundsson",http://games.crossfit.com/athlete/81616,1,7,72,00:36:34.330,28,24,"495 lb",5,80,00:04:31.290,17,46,00:08:12.010,5,80,00:38:06.840,19,42,00:08:38.580,31,18,00:14:54.320,8,68,00:11:43.800,9,64,00:15:58.930,6,76,00:03:01.040,13,27,00:02:20.820,8,34,00:00:45.280,22,18,00:01:47.300,27,26,00:08:53.110,10,60,00:06:51.180,"8 (735)",2016,735,8,2194.33,495,271.29,492.01,2286.84,518.58,894.32,703.8,958.93,181.04,140.82,45.28,107.3,533.11,411.18
184,8,"Alex Vigneault",http://games.crossfit.com/athlete/180541,1,6,76,00:36:32.010,2,94,"585 lb",25,30,00:05:07.300,20,40,00:08:22.080,13,54,00:39:45,11,58,00:07:31.140,14,52,00:13:18.900,17,46,00:12:29.710,23,34,CAP+86,24,32,00:03:41.340,27,13,00:02:44.140,6,38,00:00:45.220,18,22,00:01:42.360,9,64,00:08:06.070,13,54,00:07:26.170,"9 (707)",2016,707,9,2192.01,585,307.3,502.08,2385,451.14,798.9,749.71,1046,221.34,164.14,45.22,102.36,486.07,446.17
185,9,"Travis Mayer",http://games.crossfit.com/athlete/1690,1,8,68,00:36:53.460,11,58,"525 lb",11,58,00:04:40.490,18,44,00:08:15.060,15,50,00:40:17.290,22,36,00:08:57.710,15,50,00:13:26.340,7,72,00:11:38.570,13,54,CAP+35,7,72,00:03:01.950,30,10,CAP+1,25,15,00:00:47.730,21,19,00:01:44.750,8,68,00:08:01.190,26,28,00:09:56.080,"10 (702)",2016,702,10,2213.46,525,280.49,495.06,2417.29,537.71,806.34,698.57,995,181.95,181,47.73,104.75,481.19,596.08
186,10,"Alex Anderson",http://games.crossfit.com/athlete/5013,1,12,56,00:37:37.180,6,76,"555 lb",13,54,00:04:41.930,23,34,00:08:38.060,8,68,00:38:56.940,1,100,00:05:21.090,19,42,00:13:42.970,15,50,00:12:23.260,27,26,CAP+89,15,50,00:03:19.110,33,7,CAP+2,5,40,00:00:45.110,11,29,00:01:34.940,20,40,00:08:39.060,28,24,CAP+2,"11 (696)",2016,696,11,2257.18,555,281.93,518.06,2336.94,321.09,822.97,743.26,1049,199.11,182,45.11,94.94,519.06,602
187,11,"Marcus Filly",http://games.crossfit.com/athlete/13913,1,31,18,00:41:16.550,17,46,"515 lb",7,72,00:04:34.930,31,18,00:09:01.320,24,32,00:42:20.710,17,46,00:08:16.040,21,38,00:13:57.150,6,76,00:11:37.540,15,50,CAP+43,4,84,00:03:00.110,6,38,00:02:01.190,10,30,00:00:45.370,19,21,00:01:44.260,6,76,00:07:58.110,21,38,00:08:13.080,"12 (683)",2016,683,12,2476.55,515,274.93,541.32,2540.71,496.04,837.15,697.54,1003,180.11,121.19,45.37,104.25999999999999,478.11,493.08
188,12,"Josh Bridges",http://games.crossfit.com/athlete/124483,1,2,94,00:35:30.240,35,10,"475 lb",9,64,00:04:35.940,14,52,00:07:59.030,1,100,00:34:38.830,24,32,00:09:06.320,12,56,00:13:17.340,9,64,00:11:54.290,7,72,00:15:04.300,28,24,00:03:46.660,16,24,00:02:29.040,34,6,00:00:49.800,12,28,00:01:35.520,21,38,00:08:41.230,33,14,CAP+26,"13 (678)",2016,678,13,2130.24,475,275.94,479.03,2078.83,546.32,797.34,714.29,904.3,226.66,149.04,49.8,95.52000000000001,521.23,626
189,13,"Lukas Högberg",http://games.crossfit.com/athlete/24309,1,14,52,00:38:04.510,17,46,"515 lb",8,68,00:04:35.120,12,56,00:07:55.950,23,34,00:42:04.310,21,38,00:08:53.570,24,32,00:14:03.430,16,48,00:12:29.700,21,38,CAP+72,11,58,00:03:09.990,21,19,00:02:35.260,28,12,00:00:48.570,2,47,00:01:22.580,7,72,00:07:58.200,30,20,CAP+10,"14 (640)",2016,640,14,2284.51,515,275.12,475.95,2524.31,533.57,843.43,749.7,1032,189.99,155.26,48.57,82.58,478.2,610
190,14,"Noah Ohlsen",http://games.crossfit.com/athlete/2725,1,32,16,00:41:34.120,23,34,"505 lb",6,76,00:04:32.250,8,68,00:07:44.790,3,88,00:37:02.320,33,14,CAP+1,17,46,00:13:37.660,22,36,00:12:49.890,15,50,CAP+43,17,46,00:03:24.160,4,42,00:01:44.670,12,28,00:00:45.380,38,2,00:02:25.660,38,4,00:09:55.730,11,58,00:06:52.800,"15 (608)",2016,608,15,2494.12,505,272.25,464.79,2222.32,661,817.66,769.89,1003,204.16,104.67,45.38,145.66,595.73,412.8
191,15,"Samuel Kwant",http://games.crossfit.com/athlete/74320,1,13,54,00:37:47.360,35,10,"475 lb",23,34,00:05:01.290,21,38,00:08:29.670,21,38,00:41:12.310,8,68,00:07:16.220,1,100,00:11:37.200,23,34,00:12:58.010,37,6,CAP+94,27,26,00:03:45.350,10,30,00:02:11.830,24,16,00:00:47.120,9,32,00:01:32.090,12,56,00:08:14.510,17,46,00:07:54.980,"16 (588)",2016,588,16,2267.36,475,301.29,509.67,2472.31,436.22,697.2,778.01,1054,225.35,131.83,47.12,92.09,494.51,474.98
192,16,"Rob Forte",http://games.crossfit.com/athlete/7285,1,10,60,00:37:08,28,24,"495 lb",26,28,00:05:11.250,38,4,00:10:13.350,7,72,00:38:11.710,25,30,00:09:14.380,7,72,00:12:43.730,24,32,00:13:07.740,24,32,CAP+87,18,44,00:03:26.530,23,17,00:02:38.290,38,2,00:00:51.060,4,42,00:01:29.320,17,46,00:08:28.830,8,68,00:06:39.190,"17 (573)",2016,573,17,2228,495,311.25,613.35,2291.71,554.38,763.73,787.74,1047,206.53,158.29,51.06,89.32,508.83,399.19
193,17,"Christian Lucero",http://games.crossfit.com/athlete/6122,1,16,48,00:38:34.710,35,10,"475 lb",17,46,00:04:49.160,19,42,00:08:16.950,14,52,00:40:00.460,37,6,CAP+7,26,28,00:14:32.730,25,30,00:13:08.970,2,94,00:12:05.210,12,56,00:03:10.310,14,26,00:02:24.220,21,19,00:00:46.700,3,44,00:01:28.450,31,18,00:09:11.840,15,50,00:07:36.790,"18 (569)",2016,569,18,2314.71,475,289.15999999999997,496.95,2400.46,667,872.73,788.97,725.21,190.31,144.22,46.7,88.45,551.84,456.79
194,18,"Travis  Williams",http://games.crossfit.com/athlete/14960,1,34,12,00:42:03.070,4,84,"565 lb",10,60,00:04:37.740,32,16,00:09:04.270,19,42,00:40:54.460,10,60,00:07:27.980,6,76,00:12:20.800,35,10,00:15:18.380,12,56,CAP+20,34,12,00:04:15.290,5,40,00:02:00.420,27,13,00:00:48.350,16,24,00:01:41.320,32,16,00:09:12.570,33,14,CAP+26,"19 (535)",2016,535,19,2523.07,565,277.74,544.27,2454.46,447.98,740.8,918.38,980,255.29,120.42,48.35,101.32,552.57,626
195,19,"Garret Fisher",http://games.crossfit.com/athlete/21292,1,35,10,00:42:19.900,11,58,"525 lb",31,18,00:05:15.150,10,60,00:07:51.570,30,20,00:44:10.770,6,76,00:07:01.130,11,58,00:13:11.700,14,52,00:12:19.880,33,14,CAP+91,30,20,00:03:59.330,33,7,CAP+2,19,21,00:00:46.540,1,50,00:01:17.900,22,36,00:08:43.420,25,30,00:09:43,"20 (530)",2016,530,20,2539.9,525,315.15,471.57,2650.77,421.13,791.7,739.88,1051,239.32999999999998,182,46.54,77.9,523.42,583
196,20,"Lukas Esslinger",http://games.crossfit.com/athlete/2766,1,17,46,00:38:37.370,7,72,"545 lb",28,24,00:05:12.420,13,54,00:07:56.790,27,26,00:43:34.630,23,34,00:09:02.290,28,24,00:14:36.210,26,28,00:13:11.270,26,28,CAP+88,19,42,00:03:28.300,15,25,00:02:28.630,30,10,00:00:48.740,10,30,00:01:34.030,23,34,00:08:46.470,23,34,00:08:55.680,"21 (511)",2016,511,21,2317.37,545,312.42,476.79,2614.63,542.29,876.21,791.27,1048,208.3,148.63,48.74,94.03,526.47,535.68
197,21,"Lucas Parker",http://games.crossfit.com/athlete/38209,1,21,38,00:39:04.650,3,88,"575 lb",34,12,00:05:22,37,6,00:09:44.830,35,10,00:48:10.220,5,80,00:06:36.980,30,20,00:14:44.880,30,20,00:13:54.010,27,26,CAP+89,14,52,00:03:16.030,30,10,CAP+1,9,32,00:00:45.350,33,7,00:02:06.620,15,50,00:08:24.800,12,56,00:07:12.080,"22 (507)",2016,507,22,2344.65,575,322,584.83,2890.22,396.98,884.88,834.01,1049,196.03,181,45.35,126.62,504.8,432.08
198,22,"Zak Carchedi",http://games.crossfit.com/athlete/96973,1,19,42,00:38:44.240,28,24,"495 lb",38,4,00:05:45.700,27,26,00:08:49.910,26,28,00:42:57.860,15,50,00:08:08.350,23,34,00:13:59.760,18,44,00:12:39.180,14,52,CAP+41,22,36,00:03:38.050,20,20,00:02:32.510,16,24,00:00:45.950,32,8,00:02:06.040,34,12,00:09:26.200,1,100,00:05:37.750,"23 (504)",2016,504,23,2324.24,495,345.7,529.91,2577.86,488.35,839.76,759.18,1001,218.05,152.51,45.95,126.04,566.2,337.75
199,23,"James Newbury",http://games.crossfit.com/athlete/16080,1,26,28,00:39:54.320,11,58,"525 lb",14,52,00:04:42.760,24,32,00:08:38.960,36,8,00:48:10.590,38,4,CAP+10,33,14,CAP+5,10,60,00:11:54.490,8,68,00:15:51.940,20,40,00:03:33.140,19,21,00:02:31.440,14,26,00:00:45.710,14,26,00:01:36.950,25,30,00:08:49.200,22,36,00:08:53.290,"24 (503)",2016,503,24,2394.32,525,282.76,518.96,2890.59,670,905,714.49,951.94,213.14,151.44,45.71,96.95,529.2,533.29
200,24,"Rasmus Wisbech Andersen",http://games.crossfit.com/athlete/8896,1,22,36,00:39:15.340,35,10,"475 lb",21,38,00:04:57.190,4,84,00:07:20.820,32,16,00:44:44.370,16,48,00:08:14.920,3,88,00:11:46.860,28,24,00:13:25.350,22,36,CAP+78,23,34,00:03:39,29,11,00:02:52.370,36,4,00:00:50.580,8,34,00:01:31.600,30,20,00:09:07.200,33,14,CAP+26,"25 (497)",2016,497,25,2355.34,475,297.19,440.82,2684.37,494.92,706.86,805.35,1038,219,172.37,50.58,91.6,547.2,626
201,25,"Albert-Dominic Larouche",http://games.crossfit.com/athlete/49510,1,18,44,00:38:38.050,11,58,"525 lb",29,22,00:05:13.600,29,22,00:08:55.510,22,36,00:41:44.040,28,24,00:09:32.670,25,30,00:14:08.100,21,38,00:12:47.600,17,46,CAP+44,21,38,00:03:36.640,28,12,00:02:47.750,23,17,00:00:46.880,24,16,00:01:50.990,13,54,00:08:21.740,24,32,00:09:42.540,"26 (489)",2016,489,26,2318.05,525,313.6,535.51,2504.04,572.67,848.1,767.6,1004,216.64,167.75,46.88,110.99000000000001,501.74,582.54
202,26,"Gary Helmick",http://games.crossfit.com/athlete/44402,1,23,34,00:39:25.390,17,46,"515 lb",20,40,00:04:56.980,39,2,00:10:38.210,20,40,00:41:01.790,35,10,CAP+4,32,16,CAP+2,20,40,00:12:45.560,30,20,CAP+90,2,94,00:02:50.210,37,3,CAP+3,4,42,00:00:45.060,34,6,00:02:07.180,35,10,00:09:36.950,6,76,00:06:24.850,"27 (479)",2016,479,27,2365.39,515,296.98,638.21,2461.79,664,902,765.56,1050,170.21,183,45.06,127.18,576.95,384.85
203,27,"Ben Stoneberg",http://games.crossfit.com/athlete/30740,1,20,40,00:38:50.770,17,46,"515 lb",19,42,00:04:53.170,30,20,00:08:59.110,11,58,00:39:30.320,20,40,00:08:49.410,38,4,CAP+42,31,18,00:14:02.820,3,88,00:12:59.540,38,4,CAP+5,12,28,00:02:18.880,35,5,00:00:50.520,28,12,00:01:54.200,26,28,00:08:51.160,20,40,00:08:13.040,"28 (473)",2016,473,28,2330.77,515,293.17,539.11,2370.32,529.41,942,842.82,779.54,305,138.88,50.52,114.2,531.16,493.04
204,28,"Jacob Anderson",http://games.crossfit.com/athlete/155824,1,36,8,00:42:26.120,9,64,"535 lb",37,6,00:05:40.780,33,14,00:09:13.700,12,56,00:39:40.370,12,56,00:07:32.480,20,40,00:13:54.620,38,4,00:20:13.500,5,80,00:14:45.140,26,28,00:03:44.930,17,23,00:02:29.880,31,9,00:00:48.770,39,1,00:02:27.320,24,32,00:08:47.610,30,20,CAP+10,"29 (441)",2016,441,29,2546.12,535,340.78,553.7,2380.37,452.48,834.62,1213.5,885.14,224.93,149.88,48.77,147.32,527.61,610
205,29,"Sean Sweeney",http://games.crossfit.com/athlete/134617,1,37,6,00:42:28.740,17,46,"515 lb",22,36,00:05:00.680,5,80,00:07:35.880,33,14,00:45:53.160,34,12,CAP+3,29,22,00:14:37.220,11,58,00:12:03.700,35,10,CAP+92,35,10,00:04:21,22,18,00:02:38.240,32,8,00:00:49.170,36,4,00:02:09.230,18,44,00:08:35.070,14,52,00:07:34.940,"30 (420)",2016,420,30,2548.74,515,300.68,455.88,2753.16,663,877.22,723.7,1052,261,158.24,49.17,129.23,515.07,454.94
206,30,"Logan Collins",http://games.crossfit.com/athlete/123764,1,27,26,00:40:00.440,23,34,"505 lb",30,20,00:05:15,26,28,00:08:43.740,16,48,00:40:29.240,31,18,00:10:23.170,36,8,CAP+26,12,56,00:12:14.870,20,40,CAP+47,29,22,00:03:53.850,11,29,00:02:12.650,18,22,00:00:46.460,37,3,00:02:19.720,29,22,00:08:58.490,18,44,00:07:55.260,"31 (420)",2016,420,31,2400.44,505,315,523.74,2429.24,623.17,926,734.87,1007,233.85,132.65,46.46,139.72,538.49,475.26
207,31,"Sam Dancer",http://games.crossfit.com/athlete/621610,1,40,0,00:46:44.360,1,100,"615 lb",16,48,00:04:48.490,25,30,00:08:42.230,38,4,00:50:38.820,9,64,00:07:20.030,27,26,00:14:33.030,36,8,00:16:35.510,24,32,CAP+87,33,14,00:04:11.020,33,7,CAP+2,39,1,00:01:13.720,12,28,00:01:35.520,19,42,00:08:38.160,33,14,CAP+26,"32 (418)",2016,418,32,2804.36,615,288.49,522.23,3038.82,440.03,873.03,995.51,1047,251.02,182,73.72,95.52000000000001,518.16,626
208,32,"Spencer Hendel",http://games.crossfit.com/athlete/50866,1,33,14,00:41:42.560,4,84,"565 lb",33,14,00:05:19.560,16,48,00:08:04.850,37,6,00:49:10.960,14,52,00:08:05.810,16,48,00:13:30.100,33,14,00:14:38.550,39,1,CAP+136,37,6,00:04:50.120,38,2,CAP+5,29,11,00:00:48.640,5,40,00:01:29.410,16,48,00:08:26.260,39,2,CAP+27,"33 (390)",2016,390,33,2502.56,565,319.56,484.85,2950.96,485.81,810.1,878.55,1096,290.12,185,48.64,89.41,506.26,627
209,33,"Adrian Mundwiler",http://games.crossfit.com/athlete/698182,1,5,80,00:36:29.250,33,14,"485 lb",27,26,00:05:12.190,34,12,00:09:16.870,17,46,00:40:41.690,29,22,00:10:10.460,35,10,CAP+15,27,26,00:13:13.500,17,46,CAP+44,38,4,CAP+5,24,16,00:02:39.940,33,7,00:00:49.200,30,10,00:02:04.310,33,14,00:09:15.580,16,48,00:07:47.930,"34 (381)",2016,381,34,2189.25,485,312.19,556.87,2441.69,610.46,915,793.5,1004,305,159.94,49.2,124.31,555.58,467.93
210,34,"Roy Gamboa",http://games.crossfit.com/athlete/95022,1,29,22,00:40:15.480,7,72,"545 lb",39,2,00:05:45.730,36,8,00:09:18.040,25,30,00:42:34.140,26,28,00:09:15.900,22,36,00:13:58.960,29,22,00:13:25.750,30,20,CAP+90,25,30,00:03:43.330,25,15,00:02:39.970,1,50,00:00:43.840,31,9,00:02:04.550,36,8,00:09:49.610,27,26,CAP,"35 (378)",2016,378,35,2415.48,545,345.73,558.04,2554.14,555.9,838.96,805.75,1050,223.32999999999998,159.97,43.84,124.55,589.61,600
211,35,"Joseph Guesnier",http://games.crossfit.com/athlete/95767,1,39,2,00:44:12.360,9,64,"535 lb",32,16,00:05:16.440,40,0,00:11:01.630,39,2,00:51:04.310,7,72,00:07:15.260,13,54,00:13:17.400,37,6,00:16:35.580,38,4,CAP+135,16,48,00:03:21.200,26,14,00:02:42.430,17,23,00:00:45.970,35,5,00:02:09.160,28,24,00:08:56.900,29,22,CAP+5,"36 (356)",2016,356,36,2652.36,535,316.44,661.63,3064.31,435.26,797.4,995.58,1095,201.2,162.43,45.97,129.16,536.9,605
212,36,"Mitchell Sinnamon",http://games.crossfit.com/athlete/284801,1,30,20,00:40:59.540,28,24,"495 lb",24,32,00:05:07.140,15,50,00:07:59.480,34,12,00:47:39.610,13,54,00:07:51.650,37,6,CAP+36,32,16,00:14:13.020,27,26,CAP+89,32,16,00:04:05.800,39,1,CAP+10,37,3,00:00:50.850,29,11,00:01:57.290,14,52,00:08:23.280,33,14,CAP+26,"37 (337)",2016,337,37,2459.54,495,307.14,479.48,2859.61,471.65,936,853.02,1049,245.8,190,50.85,117.28999999999999,503.28,626
213,37,"Khan Porter",http://games.crossfit.com/athlete/105874,1,15,50,00:38:20.810,23,34,"505 lb",35,10,00:05:26.650,2,94,00:07:03.170,29,22,00:43:50.040,36,8,CAP+7,34,12,CAP+13,39,2,CAP+3,36,8,CAP+93,31,18,00:03:59.550,30,10,CAP+1,22,18,00:00:46.720,20,20,00:01:44.330,37,6,00:09:50.200,32,16,CAP+19,"38 (328)",2016,328,38,2300.81,505,326.65,423.17,2630.04,667,913,1263,1053,239.55,181,46.72,104.33,590.2,619
214,38,"Zeke Grove",http://games.crossfit.com/athlete/180106,1,38,4,00:43:18.600,17,46,"515 lb",36,8,00:05:32.550,22,36,00:08:37.050,31,18,00:44:24.140,30,20,00:10:14.860,39,2,CAP+79,34,12,00:15:06.300,33,14,CAP+91,36,8,00:04:27.550,33,7,CAP+2,26,14,00:00:47.830,26,14,00:01:53.220,39,2,CAP+4,33,14,CAP+26,"39 (219)",2016,219,39,2598.6,515,332.55,517.05,2664.14,614.86,979,906.3,1051,267.55,182,47.83,113.22,664,626
